timestamp,o3_avg,o3_max,pm10_avg,pm10_max,pm10_min,pm25_avg,pm25_max,pm25_min,uvi_avg,uvi_max,city,hour,day,month,day_of_week,is_weekend,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,cloud_cover,aqi_lag_1,aqi_change_rate,aqi_rolling_mean_3,aqi_target,aqi_target_24h,aqi_target_48h,aqi_target_72h,date
2025-10-11 07:00:00,27.0,27.0,64,64,63.6,60,59.5,60,0.0,0.0,lahore,7,11,10,5,1,20.8,80.0,3.0,295.0,987.3,0.0,0.0,56.0,7.142857142857142,59.333333333333336,58.0,69.0,77.0,112.0,2025-10-11
2025-10-11 08:00:00,48.0,48.0,61,61,61.2,58,57.6,58,0.0,0.0,lahore,8,11,10,5,1,22.5,78.0,2.4,257.0,988.1,0.0,0.0,60.0,-3.3333333333333335,58.0,50.0,66.0,69.0,99.0,2025-10-11
2025-10-11 09:00:00,86.0,86.0,55,55,55.3,50,50.4,50,0.0,0.0,lahore,9,11,10,5,1,24.9,68.0,2.7,274.0,988.5,0.0,0.0,58.0,-13.793103448275861,56.0,40.0,56.0,56.0,70.0,2025-10-11
2025-10-11 10:00:00,134.0,134.0,47,47,46.8,40,40.3,40,0.0,0.0,lahore,10,11,10,5,1,27.0,59.0,4.8,292.0,988.6,0.0,0.0,50.0,-20.0,49.333333333333336,34.0,48.0,45.0,47.0,2025-10-11
2025-10-11 11:00:00,169.0,169.0,41,41,41.1,34,34.1,34,0.0,0.0,lahore,11,11,10,5,1,28.6,51.0,8.5,305.0,988.6,0.0,0.0,40.0,-15.0,41.333333333333336,29.0,44.0,41.0,38.0,2025-10-11
2025-10-11 12:00:00,184.0,184.0,35,35,34.8,29,28.9,29,0.0,0.0,lahore,12,11,10,5,1,29.3,45.0,8.9,306.0,988.2,0.0,0.0,34.0,-14.705882352941178,34.333333333333336,27.0,37.0,38.0,36.0,2025-10-11
2025-10-11 13:00:00,186.0,186.0,32,32,31.9,27,26.8,27,0.0,0.0,lahore,13,11,10,5,1,29.8,44.0,8.7,304.0,987.7,0.0,0.0,29.0,-6.896551724137931,30.0,26.0,32.0,35.0,35.0,2025-10-11
2025-10-11 14:00:00,180.0,180.0,30,30,30.3,26,25.7,26,0.0,0.0,lahore,14,11,10,5,1,29.9,43.0,8.4,310.0,986.8,0.0,0.0,27.0,-3.7037037037037033,27.333333333333332,25.0,30.0,33.0,35.0,2025-10-11
2025-10-11 15:00:00,164.0,164.0,30,30,29.6,25,25.4,25,0.0,0.0,lahore,15,11,10,5,1,29.8,43.0,7.4,317.0,986.2,0.0,0.0,26.0,-3.8461538461538463,26.0,26.0,29.0,32.0,34.0,2025-10-11
2025-10-11 16:00:00,139.0,139.0,30,30,29.8,26,26.0,26,0.0,0.0,lahore,16,11,10,5,1,29.1,48.0,4.6,318.0,985.8,0.0,0.0,25.0,4.0,25.666666666666668,28.0,30.0,32.0,34.0,2025-10-11
2025-10-11 17:00:00,97.0,97.0,30,30,30.0,28,27.6,28,0.0,0.0,lahore,17,11,10,5,1,27.5,61.0,4.4,300.0,986.0,0.0,0.0,26.0,7.6923076923076925,26.333333333333332,40.0,33.0,38.0,36.0,2025-10-11
2025-10-11 18:00:00,76.0,76.0,42,42,42.3,40,39.6,40,0.0,0.0,lahore,18,11,10,5,1,25.7,63.0,5.1,293.0,986.0,0.0,0.0,28.0,42.857142857142854,31.333333333333332,50.0,47.0,52.0,50.0,2025-10-11
2025-10-11 19:00:00,47.0,47.0,53,53,53.0,50,50.2,50,0.0,0.0,lahore,19,11,10,5,1,25.1,63.0,5.7,283.0,986.2,0.0,0.0,40.0,25.0,39.333333333333336,58.0,60.0,67.0,65.0,2025-10-11
2025-10-11 20:00:00,26.0,26.0,61,61,61.0,58,58.1,58,0.0,0.0,lahore,20,11,10,5,1,24.3,65.0,5.9,272.0,986.3,0.0,0.0,50.0,16.0,49.333333333333336,60.0,74.0,83.0,83.0,2025-10-11
2025-10-11 21:00:00,21.0,21.0,64,64,63.6,60,60.5,60,0.0,0.0,lahore,21,11,10,5,1,23.5,67.0,5.8,266.0,986.4,0.0,0.0,58.0,3.4482758620689653,56.0,59.0,84.0,94.0,95.0,2025-10-11
2025-10-11 22:00:00,25.0,25.0,62,62,61.7,59,58.6,59,0.0,0.0,lahore,22,11,10,5,1,22.8,70.0,6.0,260.0,986.2,0.0,0.0,60.0,-1.6666666666666667,59.0,54.0,93.0,101.0,100.0,2025-10-11
2025-10-11 23:00:00,32.0,32.0,57,57,57.4,54,54.2,54,0.0,0.0,lahore,23,11,10,5,1,22.3,75.0,6.0,280.0,986.1,0.0,0.0,59.0,-8.47457627118644,57.666666666666664,50.0,99.0,104.0,94.0,2025-10-11
2025-10-12 00:00:00,44.0,44.0,53,53,52.9,50,49.8,50,0.0,0.0,lahore,0,12,10,6,1,22.4,74.0,6.3,290.0,985.9,0.0,0.0,54.0,-7.4074074074074066,54.333333333333336,48.0,100.0,104.0,86.0,2025-10-12
2025-10-12 01:00:00,59.0,59.0,51,51,50.9,48,47.8,48,0.0,0.0,lahore,1,12,10,6,1,21.8,77.0,6.3,301.0,985.6,0.0,0.0,50.0,-4.0,50.666666666666664,48.0,99.0,104.0,80.0,2025-10-12
2025-10-12 02:00:00,68.0,68.0,52,52,51.5,48,48.2,48,0.0,0.0,lahore,2,12,10,6,1,21.3,78.0,6.1,293.0,985.5,0.0,0.0,48.0,0.0,48.666666666666664,50.0,95.0,102.0,78.0,2025-10-12
2025-10-12 03:00:00,66.0,66.0,54,54,53.6,50,49.9,50,0.0,0.0,lahore,3,12,10,6,1,20.9,78.0,6.2,287.0,985.3,0.0,0.0,48.0,4.166666666666666,48.666666666666664,52.0,84.0,97.0,78.0,2025-10-12
2025-10-12 04:00:00,59.0,59.0,57,57,56.7,52,52.5,52,0.0,0.0,lahore,4,12,10,6,1,20.5,78.0,6.4,286.0,985.1,0.0,0.0,50.0,4.0,50.0,59.0,73.0,92.0,80.0,2025-10-12
2025-10-12 05:00:00,54.0,54.0,64,64,64.5,59,59.3,59,0.0,0.0,lahore,5,12,10,6,1,20.8,80.0,7.4,292.0,985.3,0.0,0.0,52.0,13.461538461538462,53.666666666666664,64.0,68.0,101.0,79.0,2025-10-12
2025-10-12 06:00:00,47.0,47.0,70,70,70.1,64,63.8,64,0.0,0.0,lahore,6,12,10,6,1,20.7,80.0,5.8,292.0,985.7,0.0,0.0,59.0,8.47457627118644,58.333333333333336,69.0,69.0,103.0,81.0,2025-10-12
2025-10-12 07:00:00,38.0,38.0,76,76,75.7,69,68.9,69,0.0,0.0,lahore,7,12,10,6,1,21.3,78.0,5.5,293.0,986.4,0.0,0.0,64.0,7.8125,64.0,66.0,77.0,112.0,86.0,2025-10-12
2025-10-12 08:00:00,44.0,44.0,72,72,72.2,66,66.1,66,0.0,0.0,lahore,8,12,10,6,1,23.0,74.0,4.5,277.0,987.0,0.0,0.0,69.0,-4.3478260869565215,66.33333333333333,56.0,69.0,99.0,78.0,2025-10-12
2025-10-12 09:00:00,78.0,78.0,65,65,65.2,56,56.2,56,0.0,0.0,lahore,9,12,10,6,1,25.2,65.0,4.0,278.0,987.6,0.0,0.0,66.0,-15.151515151515152,63.666666666666664,48.0,56.0,70.0,50.0,2025-10-12
2025-10-12 10:00:00,128.0,128.0,59,59,58.6,48,47.8,48,0.0,0.0,lahore,10,12,10,6,1,27.2,58.0,4.4,291.0,987.5,0.0,0.0,56.0,-14.285714285714285,56.666666666666664,44.0,45.0,47.0,39.0,2025-10-12
2025-10-12 11:00:00,165.0,165.0,55,55,55.4,44,43.8,44,0.0,0.0,lahore,11,12,10,6,1,29.1,49.0,7.3,303.0,987.7,0.0,0.0,48.0,-8.333333333333332,49.333333333333336,37.0,41.0,38.0,35.0,2025-10-12
2025-10-12 12:00:00,182.0,182.0,47,47,46.6,37,36.8,37,0.0,0.0,lahore,12,12,10,6,1,30.2,39.0,7.3,301.0,987.0,0.0,0.0,44.0,-15.909090909090908,43.0,32.0,38.0,36.0,36.0,2025-10-12
2025-10-12 13:00:00,187.0,187.0,40,40,39.6,32,32.0,32,0.0,0.0,lahore,13,12,10,6,1,30.7,38.0,6.9,303.0,986.4,0.0,0.0,37.0,-13.513513513513514,37.666666666666664,30.0,35.0,35.0,36.0,2025-10-12
2025-10-12 14:00:00,182.0,182.0,36,36,36.4,30,29.9,30,0.0,0.0,lahore,14,12,10,6,1,30.7,38.0,6.3,305.0,985.7,0.0,0.0,32.0,-6.25,33.0,29.0,33.0,35.0,36.0,2025-10-12
2025-10-12 15:00:00,165.0,165.0,35,35,35.3,29,29.4,29,0.0,0.0,lahore,15,12,10,6,1,30.6,38.0,6.0,295.0,985.3,0.0,0.0,30.0,-3.3333333333333335,30.333333333333332,30.0,32.0,34.0,37.0,2025-10-12
2025-10-12 16:00:00,139.0,139.0,35,35,35.0,30,29.8,30,0.0,0.0,lahore,16,12,10,6,1,29.8,42.0,5.0,289.0,985.1,0.0,0.0,29.0,3.4482758620689653,29.666666666666668,33.0,32.0,34.0,38.0,2025-10-12
2025-10-12 17:00:00,103.0,103.0,37,37,37.3,33,33.4,33,0.0,0.0,lahore,17,12,10,6,1,28.3,56.0,4.1,299.0,984.9,0.0,0.0,30.0,10.0,30.666666666666668,47.0,38.0,36.0,52.0,2025-10-12
2025-10-12 18:00:00,82.0,82.0,51,51,51.0,47,46.8,47,0.0,0.0,lahore,18,12,10,6,1,27.0,54.0,3.1,283.0,985.2,0.0,0.0,33.0,42.42424242424242,36.666666666666664,60.0,52.0,50.0,63.0,2025-10-12
2025-10-12 19:00:00,52.0,52.0,64,64,64.0,60,59.8,60,0.0,0.0,lahore,19,12,10,6,1,26.1,54.0,2.3,274.0,985.6,0.0,0.0,47.0,27.659574468085108,46.666666666666664,74.0,67.0,65.0,72.0,2025-10-12
2025-10-12 20:00:00,28.0,28.0,78,78,78.2,74,73.8,74,0.0,0.0,lahore,20,12,10,6,1,25.0,57.0,2.5,266.0,986.0,0.0,0.0,60.0,23.333333333333332,60.333333333333336,84.0,83.0,83.0,78.0,2025-10-12
2025-10-12 21:00:00,15.0,15.0,89,89,89.2,84,84.3,84,0.0,0.0,lahore,21,12,10,6,1,24.5,59.0,1.7,238.0,986.4,0.0,0.0,74.0,13.513513513513514,72.66666666666667,93.0,94.0,95.0,82.0,2025-10-12
2025-10-12 22:00:00,9.0,9.0,98,98,98.3,93,93.1,93,0.0,0.0,lahore,22,12,10,6,1,24.0,60.0,0.9,323.0,986.4,0.0,0.0,84.0,10.714285714285714,83.66666666666667,99.0,101.0,100.0,87.0,2025-10-12
2025-10-12 23:00:00,4.0,4.0,104,104,103.8,99,98.7,99,0.0,0.0,lahore,23,12,10,6,1,23.2,67.0,3.1,280.0,986.7,0.0,0.0,93.0,6.451612903225806,92.0,100.0,104.0,94.0,91.0,2025-10-12
2025-10-13 00:00:00,0.0,0.0,106,106,105.5,100,99.9,100,0.0,0.0,lahore,0,13,10,0,0,22.5,71.0,4.2,275.0,986.2,0.0,0.0,99.0,1.0101010101010102,97.33333333333333,99.0,104.0,86.0,94.0,2025-10-13
2025-10-13 01:00:00,0.0,0.0,104,104,104.5,99,99.4,99,0.0,0.0,lahore,1,13,10,0,0,21.9,71.0,4.3,275.0,986.1,0.0,0.0,100.0,-1.0,99.33333333333333,95.0,104.0,80.0,97.0,2025-10-13
2025-10-13 02:00:00,0.0,0.0,100,100,99.9,95,94.8,95,0.0,0.0,lahore,2,13,10,0,0,21.1,72.0,5.6,270.0,985.8,0.0,0.0,99.0,-4.040404040404041,98.0,84.0,102.0,78.0,101.0,2025-10-13
2025-10-13 03:00:00,4.0,4.0,89,89,88.7,84,84.1,84,0.0,0.0,lahore,3,13,10,0,0,20.7,73.0,6.1,268.0,985.4,0.0,0.0,95.0,-11.578947368421053,92.66666666666667,73.0,97.0,78.0,104.0,2025-10-13
2025-10-13 04:00:00,10.0,10.0,77,77,77.1,73,72.6,73,0.0,0.0,lahore,4,13,10,0,0,20.2,74.0,6.0,280.0,985.4,0.0,0.0,84.0,-13.095238095238097,84.0,68.0,92.0,80.0,108.0,2025-10-13
2025-10-13 05:00:00,25.0,25.0,71,71,71.2,68,67.5,68,0.0,0.0,lahore,5,13,10,0,0,19.8,79.0,6.0,291.0,985.6,0.0,0.0,73.0,-6.8493150684931505,75.0,69.0,101.0,79.0,104.0,2025-10-13
2025-10-13 06:00:00,27.0,27.0,72,72,72.4,69,68.7,69,0.0,0.0,lahore,6,13,10,0,0,19.7,80.0,3.9,294.0,986.1,0.0,0.0,68.0,1.4705882352941175,70.0,77.0,103.0,81.0,110.0,2025-10-13
2025-10-13 07:00:00,32.0,32.0,81,81,80.8,77,77.1,77,0.0,0.0,lahore,7,13,10,0,0,20.5,82.0,2.6,309.0,987.1,0.0,0.0,69.0,11.594202898550725,71.33333333333333,69.0,112.0,86.0,123.0,2025-10-13
2025-10-13 08:00:00,50.0,50.0,72,72,71.9,69,69.2,69,0.0,0.0,lahore,8,13,10,0,0,22.3,74.0,1.5,60.0,987.6,0.0,0.0,77.0,-10.38961038961039,71.66666666666667,56.0,99.0,78.0,111.0,2025-10-13
2025-10-13 09:00:00,94.0,94.0,60,60,59.6,56,56.0,56,0.0,0.0,lahore,9,13,10,0,0,25.0,64.0,0.2,180.0,988.3,0.0,0.0,69.0,-18.84057971014493,67.33333333333333,45.0,70.0,50.0,74.0,2025-10-13
2025-10-13 10:00:00,152.0,152.0,49,49,49.1,45,44.7,45,0.0,0.0,lahore,10,13,10,0,0,27.5,53.0,1.7,238.0,988.4,0.0,0.0,56.0,-19.642857142857142,56.666666666666664,41.0,47.0,39.0,56.0,2025-10-13
2025-10-13 11:00:00,195.0,195.0,46,46,45.8,41,40.6,41,0.0,0.0,lahore,11,13,10,0,0,29.5,40.0,3.9,246.0,988.5,0.0,0.0,45.0,-8.88888888888889,47.333333333333336,38.0,38.0,35.0,48.0,2025-10-13
2025-10-13 12:00:00,213.0,213.0,43,43,42.7,38,37.8,38,0.0,0.0,lahore,12,13,10,0,0,30.5,36.0,2.8,243.0,988.1,0.0,0.0,41.0,-7.317073170731707,41.333333333333336,35.0,36.0,36.0,43.0,2025-10-13
2025-10-13 13:00:00,216.0,216.0,39,39,39.2,35,34.9,35,0.0,0.0,lahore,13,13,10,0,0,31.1,33.0,1.9,236.0,987.7,0.0,0.0,38.0,-7.894736842105263,38.0,33.0,35.0,36.0,40.0,2025-10-13
2025-10-13 14:00:00,210.0,210.0,36,36,36.2,33,32.6,33,0.0,0.0,lahore,14,13,10,0,0,31.4,31.0,1.7,212.0,986.8,0.0,0.0,35.0,-5.714285714285714,35.333333333333336,32.0,35.0,36.0,40.0,2025-10-13
2025-10-13 15:00:00,194.0,194.0,35,35,34.9,32,31.7,32,0.0,0.0,lahore,15,13,10,0,0,31.3,31.0,1.8,204.0,986.3,0.0,0.0,33.0,-3.0303030303030303,33.333333333333336,32.0,34.0,37.0,40.0,2025-10-13
2025-10-13 16:00:00,169.0,169.0,35,35,34.6,32,31.7,32,0.0,0.0,lahore,16,13,10,0,0,30.7,34.0,2.4,197.0,986.0,0.0,0.0,32.0,0.0,32.333333333333336,38.0,34.0,38.0,41.0,2025-10-13
2025-10-13 17:00:00,134.0,134.0,42,42,41.7,38,38.5,38,0.0,0.0,lahore,17,13,10,0,0,28.1,55.0,4.2,168.0,985.8,0.0,0.0,32.0,18.75,34.0,52.0,36.0,52.0,32.0,2025-10-13
2025-10-13 18:00:00,101.0,101.0,55,55,55.2,52,52.2,52,0.0,0.0,lahore,18,13,10,0,0,26.5,56.0,5.0,210.0,986.1,0.0,0.0,38.0,36.84210526315789,40.666666666666664,67.0,50.0,63.0,46.0,2025-10-13
2025-10-13 19:00:00,56.0,56.0,70,70,70.1,67,67.1,67,0.0,0.0,lahore,19,13,10,0,0,25.8,58.0,5.3,258.0,986.7,0.0,0.0,52.0,28.846153846153843,52.333333333333336,83.0,65.0,72.0,58.0,2025-10-13
2025-10-13 20:00:00,21.0,21.0,86,86,86.4,83,83.4,83,0.0,0.0,lahore,20,13,10,0,0,25.2,59.0,3.1,267.0,987.1,0.0,0.0,67.0,23.88059701492537,67.33333333333333,94.0,83.0,78.0,68.0,2025-10-13
2025-10-13 21:00:00,6.0,6.0,97,97,97.1,94,94.1,94,0.0,0.0,lahore,21,13,10,0,0,24.4,61.0,2.3,219.0,987.3,0.0,0.0,83.0,13.253012048192772,81.33333333333333,101.0,95.0,82.0,82.0,2025-10-13
2025-10-13 22:00:00,2.0,2.0,104,104,103.8,101,100.6,101,0.0,0.0,lahore,22,13,10,0,0,23.5,64.0,2.7,212.0,987.1,0.0,0.0,94.0,7.446808510638298,92.66666666666667,104.0,100.0,87.0,93.0,2025-10-13
2025-10-13 23:00:00,0.0,0.0,107,107,107.3,104,104.1,104,0.0,0.0,lahore,23,13,10,0,0,23.6,67.0,2.3,241.0,987.1,0.0,0.0,101.0,2.9702970297029703,99.66666666666667,104.0,94.0,91.0,100.0,2025-10-13
2025-10-14 00:00:00,0.0,0.0,108,108,107.8,104,104.5,104,0.0,0.0,lahore,0,14,10,1,0,23.4,69.0,1.8,270.0,986.7,0.0,0.0,104.0,0.0,103.0,104.0,86.0,94.0,101.0,2025-10-14
2025-10-14 01:00:00,0.0,0.0,107,107,106.9,104,103.6,104,0.0,0.0,lahore,1,14,10,1,0,22.7,71.0,2.2,261.0,986.4,0.0,0.0,104.0,0.0,104.0,102.0,80.0,97.0,101.0,2025-10-14
2025-10-14 02:00:00,0.0,0.0,106,106,105.5,102,102.2,102,0.0,0.0,lahore,2,14,10,1,0,22.3,72.0,1.3,270.0,985.8,0.0,0.0,104.0,-1.9230769230769231,103.33333333333333,97.0,78.0,101.0,102.0,2025-10-14
2025-10-14 03:00:00,0.0,0.0,100,100,100.1,97,96.9,97,0.0,0.0,lahore,3,14,10,1,0,21.7,74.0,1.0,329.0,985.3,0.0,0.0,102.0,-4.901960784313726,101.0,92.0,78.0,104.0,103.0,2025-10-14
2025-10-14 04:00:00,0.0,0.0,95,95,95.0,92,91.7,92,0.0,0.0,lahore,4,14,10,1,0,20.9,77.0,1.3,360.0,984.9,0.0,0.0,97.0,-5.154639175257731,97.0,101.0,80.0,108.0,106.0,2025-10-14
2025-10-14 05:00:00,0.0,0.0,103,103,102.9,101,101.0,101,0.0,0.0,lahore,5,14,10,1,0,20.0,83.0,4.1,38.0,985.3,0.0,0.0,92.0,9.782608695652174,96.66666666666667,103.0,79.0,104.0,114.0,2025-10-14
2025-10-14 06:00:00,2.0,2.0,105,105,105.0,103,103.4,103,0.0,0.0,lahore,6,14,10,1,0,19.7,85.0,2.6,34.0,985.4,0.0,0.0,101.0,1.9801980198019802,98.66666666666667,112.0,81.0,110.0,115.0,2025-10-14
2025-10-14 07:00:00,7.0,7.0,113,113,113.4,112,112.2,112,0.0,0.0,lahore,7,14,10,1,0,20.4,83.0,3.1,40.0,985.8,0.0,0.0,103.0,8.737864077669903,105.33333333333333,99.0,86.0,123.0,123.0,2025-10-14
2025-10-14 08:00:00,26.0,26.0,100,100,100.1,99,99.4,99,0.0,0.0,lahore,8,14,10,1,0,22.5,75.0,1.5,83.0,986.5,0.0,0.0,112.0,-11.607142857142858,104.66666666666667,70.0,78.0,111.0,104.0,2025-10-14
2025-10-14 09:00:00,74.0,74.0,71,71,70.8,70,69.6,70,0.0,0.0,lahore,9,14,10,1,0,25.6,61.0,0.4,153.0,986.8,0.0,0.0,99.0,-29.292929292929294,93.66666666666667,47.0,50.0,74.0,68.0,2025-10-14
2025-10-14 10:00:00,136.0,136.0,49,49,49.0,47,47.1,47,0.0,0.0,lahore,10,14,10,1,0,28.1,47.0,2.8,207.0,987.0,0.0,0.0,70.0,-32.857142857142854,72.0,38.0,39.0,56.0,48.0,2025-10-14
2025-10-14 11:00:00,183.0,183.0,41,41,41.2,38,38.3,38,0.0,0.0,lahore,11,14,10,1,0,30.1,36.0,6.1,236.0,987.1,0.0,0.0,47.0,-19.148936170212767,51.666666666666664,36.0,35.0,48.0,40.0,2025-10-14
2025-10-14 12:00:00,203.0,203.0,40,40,40.2,36,35.9,36,0.0,0.0,lahore,12,14,10,1,0,31.1,33.0,6.1,238.0,986.5,0.0,0.0,38.0,-5.263157894736842,40.333333333333336,35.0,36.0,43.0,36.0,2025-10-14
2025-10-14 13:00:00,208.0,208.0,41,41,40.7,35,35.4,35,0.0,0.0,lahore,13,14,10,1,0,31.6,32.0,5.9,232.0,985.8,0.0,0.0,36.0,-2.7777777777777777,36.333333333333336,35.0,36.0,40.0,35.0,2025-10-14
2025-10-14 14:00:00,203.0,203.0,40,40,40.5,35,34.8,35,0.0,0.0,lahore,14,14,10,1,0,31.7,33.0,5.8,219.0,985.0,0.0,0.0,35.0,0.0,35.333333333333336,34.0,36.0,40.0,35.0,2025-10-14
2025-10-14 15:00:00,190.0,190.0,40,40,39.8,34,34.1,34,0.0,0.0,lahore,15,14,10,1,0,31.5,34.0,6.4,205.0,984.7,0.0,0.0,35.0,-2.857142857142857,34.666666666666664,34.0,37.0,40.0,35.0,2025-10-14
2025-10-14 16:00:00,168.0,168.0,39,39,39.3,34,33.8,34,0.0,0.0,lahore,16,14,10,1,0,30.7,36.0,7.2,193.0,984.5,0.0,0.0,34.0,0.0,34.333333333333336,36.0,38.0,41.0,35.0,2025-10-14
2025-10-14 17:00:00,138.0,138.0,39,39,39.0,36,35.6,36,0.0,0.0,lahore,17,14,10,1,0,28.9,43.0,6.5,178.0,984.6,0.0,0.0,34.0,5.88235294117647,34.666666666666664,50.0,52.0,32.0,36.0,2025-10-14
2025-10-14 18:00:00,107.0,107.0,54,54,54.1,50,50.4,50,0.0,0.0,lahore,18,14,10,1,0,27.1,50.0,4.3,182.0,985.0,0.0,0.0,36.0,38.88888888888889,40.0,65.0,63.0,46.0,47.0,2025-10-14
2025-10-14 19:00:00,63.0,63.0,69,69,69.2,65,65.4,65,0.0,0.0,lahore,19,14,10,1,0,26.7,53.0,1.5,225.0,985.5,0.0,0.0,50.0,30.0,50.333333333333336,83.0,72.0,58.0,58.0,2025-10-14
2025-10-14 20:00:00,30.0,30.0,86,86,86.4,83,82.7,83,0.0,0.0,lahore,20,14,10,1,0,26.1,53.0,0.5,360.0,985.8,0.0,0.0,65.0,27.692307692307693,66.0,95.0,78.0,68.0,67.0,2025-10-14
2025-10-14 21:00:00,17.0,17.0,98,98,98.5,95,95.0,95,0.0,0.0,lahore,21,14,10,1,0,24.9,56.0,0.5,45.0,986.1,0.0,0.0,83.0,14.457831325301203,81.0,100.0,82.0,82.0,81.0,2025-10-14
2025-10-14 22:00:00,14.0,14.0,104,104,103.6,100,100.4,100,0.0,0.0,lahore,22,14,10,1,0,24.1,61.0,0.6,72.0,986.0,0.0,0.0,95.0,5.263157894736842,92.66666666666667,94.0,87.0,93.0,93.0,2025-10-14
2025-10-14 23:00:00,14.0,14.0,97,97,97.3,94,94.5,94,0.0,0.0,lahore,23,14,10,1,0,24.0,65.0,0.4,63.0,986.0,0.0,0.0,100.0,-6.0,96.33333333333333,86.0,91.0,100.0,102.0,2025-10-14
2025-10-15 00:00:00,14.0,14.0,88,88,88.2,86,85.7,86,0.0,0.0,lahore,0,15,10,2,0,23.2,69.0,1.5,97.0,985.7,0.0,0.0,94.0,-8.51063829787234,93.33333333333333,80.0,94.0,101.0,108.0,2025-10-15
2025-10-15 01:00:00,17.0,17.0,82,82,82.4,80,80.3,80,0.0,0.0,lahore,1,15,10,2,0,22.2,74.0,1.6,90.0,985.8,0.0,0.0,86.0,-6.976744186046512,86.66666666666667,78.0,97.0,101.0,111.0,2025-10-15
2025-10-15 02:00:00,18.0,18.0,80,80,79.9,78,77.8,78,0.0,0.0,lahore,2,15,10,2,0,21.6,76.0,1.5,45.0,985.2,0.0,0.0,80.0,-2.5,81.33333333333333,78.0,101.0,102.0,112.0,2025-10-15
2025-10-15 03:00:00,15.0,15.0,80,80,80.1,78,78.0,78,0.0,0.0,lahore,3,15,10,2,0,20.8,79.0,3.8,41.0,985.2,0.0,0.0,78.0,0.0,78.66666666666667,80.0,104.0,103.0,110.0,2025-10-15
2025-10-15 04:00:00,11.0,11.0,82,82,81.7,80,79.9,80,0.0,0.0,lahore,4,15,10,2,0,20.4,81.0,3.2,47.0,984.9,0.0,0.0,78.0,2.564102564102564,78.66666666666667,79.0,108.0,106.0,108.0,2025-10-15
2025-10-15 05:00:00,20.0,20.0,83,83,82.9,79,79.4,79,0.0,0.0,lahore,5,15,10,2,0,20.1,85.0,3.0,107.0,985.3,0.0,0.0,80.0,-1.25,79.0,81.0,104.0,114.0,106.0,2025-10-15
2025-10-15 06:00:00,19.0,19.0,84,84,84.3,81,80.8,81,0.0,0.0,lahore,6,15,10,2,0,20.2,85.0,2.8,105.0,985.7,0.0,0.0,79.0,2.5316455696202533,80.0,86.0,110.0,115.0,112.0,2025-10-15
2025-10-15 07:00:00,20.0,20.0,89,89,89.2,86,85.9,86,0.0,0.0,lahore,7,15,10,2,0,21.1,80.0,4.2,133.0,986.3,0.0,0.0,81.0,6.172839506172839,82.0,78.0,123.0,123.0,123.0,2025-10-15
2025-10-15 08:00:00,37.0,37.0,81,81,80.8,78,78.2,78,0.0,0.0,lahore,8,15,10,2,0,23.9,69.0,2.8,135.0,987.2,0.0,0.0,86.0,-9.30232558139535,81.66666666666667,50.0,111.0,104.0,111.0,2025-10-15
2025-10-15 09:00:00,87.0,87.0,53,53,53.4,50,49.7,50,0.0,0.0,lahore,9,15,10,2,0,27.1,55.0,1.8,156.0,987.7,0.0,0.0,78.0,-35.8974358974359,71.33333333333333,39.0,74.0,68.0,78.0,2025-10-15
2025-10-15 10:00:00,152.0,152.0,43,43,43.3,39,39.1,39,0.0,0.0,lahore,10,15,10,2,0,29.4,44.0,2.3,162.0,987.8,0.0,1.0,50.0,-22.0,55.666666666666664,35.0,56.0,48.0,50.0,2025-10-15
2025-10-15 11:00:00,201.0,201.0,40,40,39.6,35,35.4,35,0.0,0.0,lahore,11,15,10,2,0,29.9,39.0,0.9,270.0,987.8,0.0,4.0,39.0,-10.256410256410255,41.333333333333336,36.0,48.0,40.0,41.0,2025-10-15
2025-10-15 12:00:00,217.0,217.0,40,40,39.7,36,35.5,36,0.0,0.0,lahore,12,15,10,2,0,31.5,35.0,3.3,6.0,987.3,0.0,43.0,35.0,2.857142857142857,36.666666666666664,36.0,43.0,36.0,37.0,2025-10-15
2025-10-15 13:00:00,216.0,216.0,40,40,40.0,36,35.7,36,0.0,0.0,lahore,13,15,10,2,0,32.2,32.0,4.2,25.0,986.7,0.0,30.0,36.0,0.0,35.666666666666664,36.0,40.0,35.0,36.0,2025-10-15
2025-10-15 14:00:00,210.0,210.0,40,40,40.5,36,36.3,36,0.0,0.0,lahore,14,15,10,2,0,32.3,31.0,5.9,38.0,985.7,0.0,23.0,36.0,0.0,36.0,37.0,40.0,35.0,35.0,2025-10-15
2025-10-15 15:00:00,206.0,206.0,41,41,41.3,37,37.3,37,0.0,0.0,lahore,15,15,10,2,0,32.0,31.0,6.8,37.0,985.6,0.0,13.0,36.0,2.7777777777777777,36.333333333333336,38.0,40.0,35.0,34.0,2025-10-15
2025-10-15 16:00:00,197.0,197.0,42,42,42.3,38,38.4,38,0.0,0.0,lahore,16,15,10,2,0,31.1,34.0,4.0,51.0,985.4,0.0,3.0,37.0,2.7027027027027026,37.0,52.0,41.0,35.0,33.0,2025-10-15
2025-10-15 17:00:00,163.0,163.0,58,58,58.2,52,52.3,52,0.0,0.0,lahore,17,15,10,2,0,29.2,43.0,1.1,108.0,985.6,0.0,5.0,38.0,36.84210526315789,42.333333333333336,63.0,32.0,36.0,33.0,2025-10-15
