timestamp,o3_avg,o3_max,pm10_avg,pm10_max,pm10_min,pm25_avg,pm25_max,pm25_min,uvi_avg,uvi_max,city,hour,day,month,day_of_week,is_weekend,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,cloud_cover,aqi_lag_1,aqi_change_rate,aqi_rolling_mean_3,aqi_target,aqi_target_24h,aqi_target_48h,aqi_target_72h
2025-04-20 13:00:00,185.0,185.0,238.5,238.5,239.04,72,72.2,72,0.0,0.0,lahore,13,20,4,6,1,39.3,11.0,14.25,153.0,976.4,0.0,10.0,65.0,10.77,64.0,65.0,58.0,29.0,20.0
2025-04-20 23:00:00,91.0,91.0,156.0,156.0,155.5,60,60.5,60,0.0,0.0,lahore,23,20,4,6,1,26.9,35.0,7.6,82.0,980.2,0.0,0.0,63.0,-4.76,61.67,55.0,60.0,32.0,52.0
2025-04-20 20:00:00,91.0,91.0,150.0,150.0,149.5,56,55.9,56,0.0,0.0,lahore,20,20,4,6,1,32.5,11.0,4.2,234.0,978.3,0.0,0.0,43.0,25.33,42.33,62.0,42.0,28.0,27.0
2025-04-20 21:00:00,86.0,86.0,161.0,161.0,160.7,62,62.2,62,0.0,0.0,lahore,21,20,4,6,1,31.6,10.0,7.0,339.0,979.3,0.0,0.0,56.0,10.71,53.67,63.0,45.0,28.0,36.0
2025-04-20 22:00:00,88.0,88.0,161.0,161.0,160.7,63,63.3,63,0.0,0.0,lahore,22,20,4,6,1,28.6,21.0,8.2,100.0,980.0,0.0,0.0,62.0,1.61,60.33,60.0,56.0,30.0,45.0
2025-04-20 18:00:00,137.0,137.0,78.0,78.0,78.0,28,27.5,28,0.0,0.0,lahore,18,20,4,6,1,36.9,7.0,13.9,216.0,976.3,0.0,0.0,27.0,3.7,29.33,43.0,35.0,18.0,10.0
2025-04-20 19:00:00,111.0,111.0,118.0,118.0,118.3,43,43.4,43,0.0,0.0,lahore,19,20,4,6,1,34.4,8.0,5.8,236.0,977.1,0.0,0.0,28.0,25.33,32.67,56.0,42.0,24.0,19.0
2025-04-21 05:00:00,107.0,107.0,121.0,121.0,121.1,40,40.4,40,0.0,0.0,lahore,5,21,4,0,0,21.7,61.0,5.3,80.0,980.3,0.0,0.0,37.0,8.11,39.0,43.0,49.0,60.0,60.0
2025-04-21 09:00:00,127.0,127.0,224.0,224.0,224.4,54,53.9,54,0.0,0.0,lahore,9,21,4,0,0,31.5,37.0,9.4,97.0,983.2,0.0,44.0,52.0,3.85,51.0,55.0,53.0,44.0,28.0
2025-04-21 08:00:00,108.0,108.0,196.0,196.0,196.0,52,51.8,52,0.0,0.0,lahore,8,21,4,0,0,28.1,47.0,8.3,79.0,982.7,0.0,74.0,47.0,10.64,47.33,54.0,49.0,59.0,49.0
2025-04-21 07:00:00,103.0,103.0,123.0,123.0,122.9,47,46.7,47,0.0,0.0,lahore,7,21,4,0,0,25.0,58.0,9.3,54.0,981.9,0.0,65.0,43.0,9.3,43.33,52.0,54.0,70.0,67.0
2025-04-21 06:00:00,105.0,105.0,134.0,134.0,133.6,43,43.4,43,0.0,0.0,lahore,6,21,4,0,0,23.3,64.0,5.0,71.0,980.8,0.0,34.0,40.0,7.5,40.0,47.0,51.0,65.0,64.0
2025-04-21 00:00:00,92.0,92.0,144.0,144.0,144.4,55,54.8,55,0.0,0.0,lahore,0,21,4,0,0,25.6,47.0,8.9,97.0,980.1,0.0,0.0,60.0,-8.33,59.33,49.0,52.0,35.0,54.0
2025-04-21 04:00:00,79.0,79.0,94.0,94.0,93.6,37,36.9,37,0.0,0.0,lahore,4,21,4,0,0,22.4,58.0,4.0,85.0,980.2,0.0,0.0,40.0,-7.5,40.33,40.0,46.0,57.0,40.0
2025-04-21 03:00:00,86.0,86.0,98.0,98.0,98.3,40,39.5,40,0.0,0.0,lahore,3,21,4,0,0,23.1,55.0,4.2,108.0,979.9,0.0,0.0,44.0,-9.09,44.33,37.0,45.0,53.0,40.0
2025-04-21 01:00:00,93.0,93.0,127.0,127.0,127.1,49,48.9,49,0.0,0.0,lahore,1,21,4,0,0,24.5,50.0,9.6,67.0,980.1,0.0,0.0,55.0,-10.91,54.67,44.0,47.0,40.0,49.0
2025-04-21 11:00:00,172.0,172.0,238.5,238.5,239.04,59,58.7,59,0.0,0.0,lahore,11,21,4,0,0,36.7,17.0,4.0,141.0,982.9,0.0,25.0,55.0,7.27,56.0,62.0,44.0,24.0,13.0
2025-04-21 10:00:00,153.0,153.0,235.0,235.0,234.7,55,55.3,55,0.0,0.0,lahore,10,21,4,0,0,34.3,28.0,6.4,122.0,983.2,0.0,15.0,54.0,1.85,53.67,59.0,57.0,34.0,17.0
2025-04-21 02:00:00,92.0,92.0,111.0,111.0,110.8,44,43.9,44,0.0,0.0,lahore,2,21,4,0,0,24.1,51.0,7.2,87.0,980.1,0.0,0.0,49.0,-10.2,49.33,40.0,45.0,47.0,42.0
2025-04-21 12:00:00,179.0,179.0,238.5,238.5,239.04,62,62.4,62,0.0,0.0,lahore,12,21,4,0,0,38.1,12.0,3.7,191.0,982.5,0.0,27.0,59.0,5.08,58.67,58.0,35.0,21.0,12.0
2025-04-21 15:00:00,178.0,178.0,179.0,179.0,178.8,42,42.3,42,0.0,0.0,lahore,15,21,4,0,0,39.7,7.0,11.1,202.0,980.2,0.0,0.0,47.0,-10.64,49.0,39.0,21.0,18.0,12.0
2025-04-21 22:00:00,43.0,43.0,100.0,100.0,99.7,56,55.6,56,0.0,0.0,lahore,22,21,4,0,0,29.1,32.0,8.1,51.0,983.9,0.0,0.0,45.0,24.44,47.67,60.0,30.0,45.0,40.0
2025-04-21 21:00:00,61.0,61.0,84.0,84.0,84.3,45,45.3,45,0.0,0.0,lahore,21,21,4,0,0,29.8,30.0,8.5,48.0,983.8,0.0,0.0,42.0,7.14,43.0,56.0,28.0,36.0,34.0
2025-04-21 20:00:00,85.0,85.0,85.0,85.0,85.2,42,42.1,42,0.0,0.0,lahore,20,21,4,0,0,30.8,27.0,9.7,50.0,983.1,0.0,0.0,42.0,0.0,39.67,45.0,28.0,27.0,29.0
2025-04-21 19:00:00,118.0,118.0,98.0,98.0,97.8,42,41.7,42,0.0,0.0,lahore,19,21,4,0,0,32.1,26.0,12.9,46.0,982.6,0.0,0.0,35.0,20.0,37.67,42.0,24.0,19.0,21.0
2025-04-21 23:00:00,35.0,35.0,109.0,109.0,109.4,60,60.5,60,0.0,0.0,lahore,23,21,4,0,0,28.2,34.0,9.8,70.0,983.8,0.0,0.0,56.0,7.14,53.67,52.0,32.0,52.0,42.0
2025-04-21 17:00:00,184.0,184.0,133.0,133.0,133.2,36,36.0,36,0.0,0.0,lahore,17,21,4,0,0,37.9,6.0,12.6,205.0,980.6,0.0,0.0,39.0,-7.69,39.0,35.0,18.0,10.0,10.0
2025-04-21 16:00:00,175.0,175.0,159.0,159.0,159.3,39,39.2,39,0.0,0.0,lahore,16,21,4,0,0,38.9,6.0,14.25,209.0,980.1,0.0,0.0,42.0,-7.14,42.67,36.0,18.0,16.0,12.0
2025-04-21 14:00:00,179.0,179.0,204.0,204.0,204.4,47,46.9,47,0.0,0.0,lahore,14,21,4,0,0,39.7,8.0,7.6,192.0,981.1,0.0,0.0,58.0,-18.97,55.67,42.0,24.0,19.0,12.0
2025-04-21 13:00:00,180.0,180.0,238.5,238.5,239.04,58,58.1,58,0.0,0.0,lahore,13,21,4,0,0,39.2,9.0,5.6,195.0,981.8,0.0,8.0,62.0,-6.45,59.67,47.0,29.0,20.0,12.0
2025-04-21 18:00:00,157.0,157.0,110.0,110.0,110.4,35,34.7,35,0.0,0.0,lahore,18,21,4,0,0,34.5,19.0,11.7,29.0,982.0,0.0,0.0,36.0,-2.78,36.67,42.0,18.0,10.0,12.0
2025-04-22 11:00:00,187.0,187.0,151.0,151.0,151.3,44,43.9,44,0.0,0.0,lahore,11,22,4,1,0,36.5,14.0,5.0,322.0,985.3,0.0,6.0,57.0,-22.81,51.33,35.0,24.0,13.0,9.0
2025-04-22 01:00:00,62.0,62.0,104.0,104.0,103.6,47,46.7,47,0.0,0.0,lahore,1,22,4,1,0,25.9,38.0,6.9,84.0,982.9,0.0,0.0,52.0,-9.62,53.0,45.0,40.0,49.0,29.0
2025-04-22 03:00:00,74.0,74.0,118.0,118.0,117.8,45,45.4,45,0.0,0.0,lahore,3,22,4,1,0,24.4,44.0,2.2,76.0,982.4,0.0,0.0,45.0,0.0,45.67,46.0,53.0,40.0,16.0
2025-04-22 04:00:00,67.0,67.0,124.0,124.0,124.3,46,46.2,46,0.0,0.0,lahore,4,22,4,1,0,23.5,46.0,1.9,338.0,982.5,0.0,0.0,45.0,2.22,45.33,49.0,57.0,40.0,15.0
2025-04-22 00:00:00,44.0,44.0,102.0,102.0,102.0,52,51.5,52,0.0,0.0,lahore,0,22,4,1,0,27.3,35.0,8.2,64.0,983.4,0.0,0.0,60.0,-13.33,56.0,47.0,35.0,54.0,39.0
2025-04-22 07:00:00,82.0,82.0,110.0,110.0,109.9,54,53.7,54,0.0,0.0,lahore,7,22,4,1,0,25.0,51.0,3.8,3.0,984.4,0.0,0.0,51.0,5.88,51.33,49.0,70.0,67.0,17.0
2025-04-22 08:00:00,99.0,99.0,137.0,137.0,137.4,49,49.4,49,0.0,0.0,lahore,8,22,4,1,0,28.5,40.0,2.7,20.0,984.9,0.0,0.0,54.0,-9.26,51.33,53.0,59.0,49.0,16.0
2025-04-22 09:00:00,127.0,127.0,175.0,175.0,174.6,53,53.1,53,0.0,0.0,lahore,9,22,4,1,0,31.9,31.0,3.5,351.0,985.6,0.0,0.0,49.0,8.16,52.0,57.0,44.0,28.0,14.0
2025-04-22 05:00:00,62.0,62.0,127.0,127.0,127.1,49,49.1,49,0.0,0.0,lahore,5,22,4,1,0,23.0,46.0,5.3,350.0,983.1,0.0,0.0,46.0,6.52,46.67,51.0,60.0,60.0,11.0
2025-04-22 10:00:00,161.0,161.0,197.0,197.0,197.0,57,56.6,57,0.0,0.0,lahore,10,22,4,1,0,34.6,25.0,5.7,332.0,985.5,0.0,2.0,53.0,7.55,53.0,44.0,34.0,17.0,12.0
2025-04-22 06:00:00,70.0,70.0,128.0,128.0,127.6,51,51.2,51,0.0,0.0,lahore,6,22,4,1,0,23.3,58.0,0.8,333.0,983.7,0.0,0.0,49.0,4.08,48.67,54.0,65.0,64.0,13.0
2025-04-22 02:00:00,75.0,75.0,111.0,111.0,110.6,45,45.3,45,0.0,0.0,lahore,2,22,4,1,0,24.7,42.0,4.7,83.0,982.5,0.0,0.0,47.0,-4.26,48.0,45.0,47.0,42.0,20.0
2025-04-22 16:00:00,198.0,198.0,40.0,40.0,39.8,18,17.9,18,0.0,0.0,lahore,16,22,4,1,0,38.8,8.0,8.4,16.0,981.1,0.0,0.0,21.0,-14.29,21.0,18.0,16.0,12.0,9.0
2025-04-22 19:00:00,125.0,125.0,34.0,34.0,33.5,24,24.2,24,0.0,0.0,lahore,19,22,4,1,0,34.0,11.0,8.4,332.0,982.4,0.0,0.0,18.0,25.33,20.0,28.0,19.0,21.0,27.0
2025-04-22 12:00:00,198.0,198.0,115.0,115.0,115.3,35,34.8,35,0.0,0.0,lahore,12,22,4,1,0,37.5,10.0,4.3,338.0,984.6,0.0,0.0,44.0,-20.45,45.33,29.0,21.0,12.0,9.0
2025-04-22 15:00:00,200.0,200.0,54.0,54.0,53.8,21,20.8,21,0.0,0.0,lahore,15,22,4,1,0,38.8,8.0,7.2,14.0,982.0,0.0,0.0,24.0,-12.5,24.67,18.0,18.0,12.0,8.0
2025-04-22 17:00:00,193.0,193.0,38.0,38.0,37.7,18,17.6,18,0.0,0.0,lahore,17,22,4,1,0,38.3,7.0,10.1,2.0,980.9,0.0,0.0,18.0,0.0,19.0,18.0,10.0,10.0,7.0
2025-04-22 18:00:00,164.0,164.0,32.0,32.0,31.7,18,17.5,18,0.0,0.0,lahore,18,22,4,1,0,36.2,9.0,3.6,340.0,981.6,0.0,0.0,18.0,0.0,18.0,24.0,10.0,12.0,12.0
2025-04-22 14:00:00,200.0,200.0,71.0,71.0,71.2,24,24.1,24,0.0,0.0,lahore,14,22,4,1,0,38.6,8.0,5.6,354.0,983.0,0.0,0.0,29.0,-17.24,29.33,21.0,19.0,12.0,8.0
2025-04-22 21:00:00,82.0,82.0,35.0,35.0,35.0,28,28.3,28,0.0,0.0,lahore,21,22,4,1,0,31.0,13.0,6.9,7.0,983.3,0.0,0.0,28.0,0.0,26.67,30.0,36.0,34.0,40.0
2025-04-22 22:00:00,79.0,79.0,36.0,36.0,36.3,30,29.5,30,0.0,0.0,lahore,22,22,4,1,0,29.2,15.0,6.3,15.0,983.2,0.0,0.0,28.0,7.14,28.67,32.0,45.0,40.0,35.0
2025-04-22 23:00:00,75.0,75.0,39.0,39.0,39.0,32,31.7,32,0.0,0.0,lahore,23,22,4,1,0,27.8,20.0,1.1,72.0,982.9,0.0,0.0,30.0,6.67,30.0,35.0,52.0,42.0,28.0
2025-04-22 13:00:00,200.0,200.0,93.0,93.0,92.7,29,29.2,29,0.0,0.0,lahore,13,22,4,1,0,38.1,9.0,4.9,336.0,983.8,0.0,0.0,35.0,-17.14,36.0,24.0,20.0,12.0,9.0
2025-04-22 20:00:00,94.0,94.0,34.0,34.0,34.5,28,27.5,28,0.0,0.0,lahore,20,22,4,1,0,32.3,12.0,5.7,332.0,982.7,0.0,0.0,24.0,16.67,23.33,28.0,27.0,29.0,37.0
2025-04-23 00:00:00,65.0,65.0,44.0,44.0,43.7,35,34.9,35,0.0,0.0,lahore,0,23,4,2,0,26.6,20.0,4.0,177.0,982.6,0.0,0.0,32.0,9.38,32.33,40.0,54.0,39.0,24.0
2025-04-23 09:00:00,130.0,130.0,83.0,83.0,82.7,44,43.5,44,0.0,0.0,lahore,9,23,4,2,0,32.7,14.0,3.6,252.0,983.1,0.0,7.0,59.0,-25.2,57.67,34.0,28.0,14.0,19.0
2025-04-23 08:00:00,92.0,92.0,84.0,84.0,84.1,59,59.0,59,0.0,0.0,lahore,8,23,4,2,0,29.1,19.0,3.0,245.0,982.8,0.0,12.0,70.0,-15.71,64.67,44.0,49.0,16.0,24.0
2025-04-23 07:00:00,62.0,62.0,91.0,91.0,91.3,70,70.1,70,0.0,0.0,lahore,7,23,4,2,0,25.5,24.0,2.8,252.0,982.2,0.0,1.0,65.0,7.69,65.0,59.0,67.0,17.0,26.0
2025-04-23 06:00:00,37.0,37.0,95.0,95.0,95.2,65,65.0,65,0.0,0.0,lahore,6,23,4,2,0,23.2,29.0,1.7,257.0,981.5,0.0,0.0,60.0,8.33,60.67,70.0,64.0,13.0,19.0
2025-04-23 11:00:00,202.0,202.0,66.0,66.0,65.9,24,24.5,24,0.0,0.0,lahore,11,23,4,2,0,37.4,8.0,4.8,290.0,982.6,0.0,12.0,34.0,-25.2,34.0,21.0,13.0,9.0,11.0
2025-04-23 04:00:00,22.0,22.0,80.0,80.0,80.3,57,56.9,57,0.0,0.0,lahore,4,23,4,2,0,24.3,23.0,0.7,104.0,980.8,0.0,1.0,53.0,7.55,52.33,60.0,40.0,15.0,19.0
2025-04-23 03:00:00,33.0,33.0,72.0,72.0,72.2,53,52.9,53,0.0,0.0,lahore,3,23,4,2,0,25.3,22.0,0.9,79.0,981.0,0.0,0.0,47.0,12.77,46.67,57.0,40.0,16.0,19.0
2025-04-23 05:00:00,22.0,22.0,88.0,88.0,87.8,60,60.3,60,0.0,0.0,lahore,5,23,4,2,0,22.9,26.0,1.5,353.0,980.7,0.0,0.0,57.0,5.26,56.67,65.0,60.0,11.0,15.0
2025-04-23 01:00:00,54.0,54.0,52.0,52.0,52.0,40,40.4,40,0.0,0.0,lahore,1,23,4,2,0,26.8,19.0,2.7,250.0,981.9,0.0,0.0,35.0,14.29,35.67,47.0,49.0,29.0,22.0
2025-04-23 10:00:00,173.0,173.0,79.0,79.0,78.9,34,33.8,34,0.0,0.0,lahore,10,23,4,2,0,35.6,11.0,4.2,260.0,983.0,0.0,7.0,44.0,-22.73,45.67,24.0,17.0,12.0,15.0
2025-04-23 02:00:00,44.0,44.0,63.0,63.0,62.6,47,47.4,47,0.0,0.0,lahore,2,23,4,2,0,25.9,19.0,5.4,330.0,981.3,0.0,0.0,40.0,17.5,40.67,53.0,42.0,20.0,20.0
2025-04-23 12:00:00,209.0,209.0,55.0,55.0,54.7,21,21.0,21,0.0,0.0,lahore,12,23,4,2,0,38.3,7.0,5.0,316.0,981.7,0.0,0.0,24.0,-12.5,26.33,20.0,12.0,9.0,9.0
2025-04-23 13:00:00,202.0,202.0,50.0,50.0,49.6,20,19.7,20,0.0,0.0,lahore,13,23,4,2,0,39.0,7.0,4.8,333.0,980.6,0.0,0.0,21.0,-4.76,21.67,19.0,12.0,9.0,10.0
2025-04-23 22:00:00,39.0,39.0,54.0,54.0,53.8,45,44.8,45,0.0,0.0,lahore,22,23,4,2,0,28.8,18.0,4.9,100.0,979.2,0.0,0.0,36.0,25.0,36.0,52.0,40.0,35.0,30.0
2025-04-23 21:00:00,57.0,57.0,44.0,44.0,44.1,36,36.0,36,0.0,0.0,lahore,21,23,4,2,0,30.8,13.0,5.2,61.0,979.4,0.0,0.0,27.0,25.33,27.33,45.0,34.0,40.0,31.0
2025-04-23 20:00:00,79.0,79.0,35.0,35.0,35.2,27,27.4,27,0.0,0.0,lahore,20,23,4,2,0,33.4,10.0,11.9,14.0,979.0,0.0,0.0,19.0,25.33,18.67,36.0,29.0,37.0,30.0
2025-04-23 19:00:00,111.0,111.0,27.0,27.0,26.8,19,18.9,19,0.0,0.0,lahore,19,23,4,2,0,34.3,10.0,11.9,356.0,978.7,0.0,0.0,10.0,25.33,13.0,27.0,21.0,27.0,23.0
2025-04-23 15:00:00,193.0,193.0,42.0,42.0,41.9,18,17.5,18,0.0,0.0,lahore,15,23,4,2,0,39.5,6.0,8.0,350.0,978.4,0.0,0.0,19.0,-5.26,19.0,16.0,12.0,8.0,9.0
2025-04-23 17:00:00,175.0,175.0,22.0,22.0,21.9,10,9.8,10,0.0,0.0,lahore,17,23,4,2,0,38.4,6.0,9.5,321.0,977.7,0.0,0.0,16.0,-25.2,14.67,10.0,10.0,7.0,12.0
2025-04-23 16:00:00,189.0,189.0,38.0,38.0,38.4,16,16.3,16,0.0,0.0,lahore,16,23,4,2,0,39.1,6.0,9.9,333.0,977.9,0.0,0.0,18.0,-11.11,17.67,10.0,12.0,9.0,9.0
2025-04-23 23:00:00,28.0,28.0,62.0,62.0,61.5,52,51.9,52,0.0,0.0,lahore,23,23,4,2,0,27.8,21.0,5.7,77.0,978.6,0.0,0.0,45.0,15.56,44.33,54.0,42.0,28.0,28.0
2025-04-23 14:00:00,195.0,195.0,46.0,46.0,45.8,19,18.6,19,0.0,0.0,lahore,14,23,4,2,0,39.4,7.0,6.0,351.0,979.6,0.0,0.0,20.0,-5.0,20.0,18.0,12.0,8.0,10.0
2025-04-23 18:00:00,148.0,148.0,20.0,20.0,20.3,10,10.2,10,0.0,0.0,lahore,18,23,4,2,0,36.4,9.0,9.8,346.0,978.5,0.0,0.0,10.0,0.0,12.0,19.0,12.0,12.0,14.0
2025-04-24 09:00:00,135.0,135.0,38.0,38.0,37.6,28,28.3,28,0.0,0.0,lahore,9,24,4,3,0,32.9,18.0,1.0,135.0,980.1,0.0,6.0,49.0,-25.2,48.0,17.0,14.0,19.0,22.0
2025-04-24 08:00:00,102.0,102.0,57.0,57.0,57.0,49,49.0,49,0.0,0.0,lahore,8,24,4,3,0,28.9,25.0,1.8,143.0,979.6,0.0,5.0,67.0,-25.2,60.0,28.0,16.0,24.0,28.0
2025-04-24 07:00:00,70.0,70.0,76.0,76.0,76.1,67,67.3,67,0.0,0.0,lahore,7,24,4,3,0,25.2,30.0,0.7,166.0,979.0,0.0,11.0,64.0,4.69,63.67,49.0,17.0,26.0,31.0
2025-04-24 06:00:00,37.0,37.0,76.0,76.0,75.9,64,63.8,64,0.0,0.0,lahore,6,24,4,3,0,23.6,33.0,1.2,27.0,978.2,0.0,0.0,60.0,6.67,54.67,67.0,13.0,19.0,32.0
2025-04-24 11:00:00,192.0,192.0,24.0,24.0,24.2,13,13.0,13,0.0,0.0,lahore,11,24,4,3,0,37.8,8.0,1.7,58.0,979.9,0.0,7.0,17.0,-23.53,19.33,12.0,9.0,11.0,16.0
2025-04-24 04:00:00,30.0,30.0,50.0,50.0,49.8,40,40.4,40,0.0,0.0,lahore,4,24,4,3,0,23.9,27.0,3.1,180.0,977.1,0.0,0.0,40.0,0.0,40.67,60.0,15.0,19.0,22.0
2025-04-24 03:00:00,31.0,31.0,49.0,49.0,49.4,40,39.9,40,0.0,0.0,lahore,3,24,4,3,0,24.1,29.0,0.6,18.0,977.6,0.0,0.0,42.0,-4.76,43.67,40.0,16.0,19.0,21.0
2025-04-24 02:00:00,31.0,31.0,51.0,51.0,51.3,42,42.4,42,0.0,0.0,lahore,2,24,4,3,0,24.7,27.0,0.8,333.0,977.8,0.0,0.0,49.0,-14.29,48.33,40.0,20.0,20.0,21.0
2025-04-24 01:00:00,28.0,28.0,58.0,58.0,58.2,49,49.0,49,0.0,0.0,lahore,1,24,4,3,0,26.3,23.0,1.7,103.0,977.5,0.0,0.0,54.0,-9.26,51.67,42.0,29.0,22.0,22.0
2025-04-24 00:00:00,25.0,25.0,63.0,63.0,63.3,54,53.7,54,0.0,0.0,lahore,0,24,4,3,0,26.9,22.0,4.9,66.0,978.1,0.0,0.0,52.0,3.85,50.33,49.0,39.0,24.0,24.0
2025-04-24 10:00:00,168.0,168.0,29.0,29.0,29.0,17,17.2,17,0.0,0.0,lahore,10,24,4,3,0,36.1,11.0,1.1,81.0,980.3,0.0,20.0,28.0,-25.2,31.33,13.0,12.0,15.0,17.0
2025-04-24 05:00:00,15.0,15.0,72.0,72.0,71.9,60,60.3,60,0.0,0.0,lahore,5,24,4,3,0,23.2,39.0,0.8,45.0,977.3,0.0,0.0,40.0,25.33,46.67,64.0,11.0,15.0,33.0
2025-04-24 12:00:00,200.0,200.0,23.0,23.0,22.9,12,12.3,12,0.0,0.0,lahore,12,24,4,3,0,38.7,6.0,2.7,323.0,979.2,0.0,69.0,13.0,-7.69,14.0,12.0,9.0,9.0,15.0
2025-04-24 22:00:00,43.0,43.0,50.0,50.0,50.4,40,39.8,40,0.0,0.0,lahore,22,24,4,3,0,29.4,16.0,6.3,88.0,978.5,0.0,0.0,34.0,17.65,34.33,42.0,35.0,30.0,30.0
2025-04-24 21:00:00,55.0,55.0,45.0,45.0,44.6,34,34.5,34,0.0,0.0,lahore,21,24,4,3,0,30.8,12.0,10.0,41.0,978.4,0.0,0.0,29.0,17.24,28.0,40.0,40.0,31.0,29.0
2025-04-24 20:00:00,74.0,74.0,38.0,38.0,38.5,29,29.4,29,0.0,0.0,lahore,20,24,4,3,0,32.7,11.0,1.5,306.0,977.6,0.0,0.0,21.0,25.33,20.67,34.0,37.0,30.0,26.0
2025-04-24 19:00:00,107.0,107.0,30.0,30.0,29.5,21,21.1,21,0.0,0.0,lahore,19,24,4,3,0,33.7,9.0,4.0,153.0,977.0,0.0,0.0,12.0,25.33,14.33,29.0,27.0,23.0,20.0
2025-04-24 18:00:00,148.0,148.0,21.0,21.0,20.7,12,11.6,12,0.0,0.0,lahore,18,24,4,3,0,36.8,7.0,6.0,37.0,976.8,0.0,1.0,10.0,20.0,11.33,21.0,12.0,14.0,10.0
2025-04-24 23:00:00,39.0,39.0,52.0,52.0,51.9,42,42.5,42,0.0,0.0,lahore,23,24,4,3,0,27.4,20.0,5.7,127.0,978.5,0.0,0.0,40.0,5.0,38.67,39.0,28.0,28.0,31.0
2025-04-24 16:00:00,196.0,196.0,20.0,20.0,20.0,12,11.8,12,0.0,0.0,lahore,16,24,4,3,0,39.1,5.0,6.1,43.0,976.3,0.0,19.0,12.0,0.0,12.0,10.0,9.0,9.0,15.0
2025-04-24 15:00:00,197.0,197.0,20.0,20.0,20.3,12,11.7,12,0.0,0.0,lahore,15,24,4,3,0,39.3,5.0,3.6,6.0,976.8,0.0,28.0,12.0,0.0,12.0,12.0,8.0,9.0,15.0
2025-04-24 14:00:00,196.0,196.0,21.0,21.0,20.8,12,11.7,12,0.0,0.0,lahore,14,24,4,3,0,39.4,6.0,3.2,357.0,977.7,0.0,39.0,12.0,0.0,12.0,12.0,8.0,10.0,15.0
2025-04-24 13:00:00,199.0,199.0,22.0,22.0,21.8,12,11.8,12,0.0,0.0,lahore,13,24,4,3,0,38.8,6.0,3.6,333.0,978.5,0.0,28.0,12.0,0.0,12.33,12.0,9.0,10.0,14.0
2025-04-24 17:00:00,178.0,178.0,18.0,18.0,18.3,10,10.1,10,0.0,0.0,lahore,17,24,4,3,0,38.8,5.0,10.6,69.0,975.8,0.0,67.0,12.0,-16.67,11.33,12.0,7.0,12.0,8.0
2025-04-25 09:00:00,120.0,120.0,18.0,18.0,18.2,14,14.0,14,0.0,0.0,lahore,9,25,4,4,0,33.6,18.0,9.5,61.0,981.8,0.0,0.0,16.0,-12.5,15.67,12.0,19.0,22.0,32.0
2025-04-25 10:00:00,150.0,150.0,18.0,18.0,17.9,12,12.5,12,0.0,0.0,lahore,10,25,4,4,0,36.7,13.0,11.0,58.0,982.0,0.0,25.0,14.0,-14.29,14.0,9.0,15.0,17.0,24.0
2025-04-25 00:00:00,45.0,45.0,46.0,46.0,46.1,39,38.9,39,0.0,0.0,lahore,0,25,4,4,0,27.0,21.0,9.5,57.0,978.6,0.0,0.0,42.0,-7.14,40.33,29.0,24.0,24.0,29.0
2025-04-25 01:00:00,59.0,59.0,33.0,33.0,32.7,29,28.9,29,0.0,0.0,lahore,1,25,4,4,0,25.5,23.0,5.6,57.0,978.2,0.0,0.0,39.0,-25.2,36.67,20.0,22.0,22.0,29.0
2025-04-25 02:00:00,68.0,68.0,23.0,23.0,22.9,20,20.3,20,0.0,0.0,lahore,2,25,4,4,0,24.3,26.0,4.8,68.0,978.0,0.0,0.0,29.0,-25.2,29.33,16.0,20.0,21.0,33.0
2025-04-25 05:00:00,82.0,82.0,14.0,14.0,13.8,11,10.9,11,0.0,0.0,lahore,5,25,4,4,0,22.5,30.0,6.7,27.0,978.9,0.0,0.0,15.0,-25.2,14.0,13.0,15.0,33.0,70.0
2025-04-25 06:00:00,84.0,84.0,16.0,16.0,16.3,13,13.2,13,0.0,0.0,lahore,6,25,4,4,0,24.2,33.0,7.9,47.0,979.5,0.0,0.0,11.0,18.18,13.0,17.0,19.0,32.0,70.0
2025-04-25 07:00:00,87.0,87.0,19.0,19.0,19.4,17,16.9,17,0.0,0.0,lahore,7,25,4,4,0,25.8,29.0,9.5,54.0,980.2,0.0,0.0,13.0,25.33,13.67,16.0,26.0,31.0,63.0
2025-04-25 08:00:00,97.0,97.0,19.0,19.0,18.7,16,15.5,16,0.0,0.0,lahore,8,25,4,4,0,29.0,24.0,8.3,57.0,981.0,0.0,0.0,17.0,-5.88,15.33,14.0,24.0,28.0,48.0
2025-04-25 11:00:00,172.0,172.0,17.0,17.0,16.8,9,9.3,9,0.0,0.0,lahore,11,25,4,4,0,38.9,9.0,6.6,73.0,981.8,0.0,69.0,12.0,-25.0,11.67,9.0,11.0,16.0,19.0
2025-04-25 03:00:00,67.0,67.0,19.0,19.0,18.7,16,16.2,16,0.0,0.0,lahore,3,25,4,4,0,23.3,29.0,4.2,54.0,978.1,0.0,0.0,20.0,-20.0,21.67,15.0,19.0,21.0,41.0
2025-04-25 04:00:00,63.0,63.0,18.0,18.0,18.0,15,15.2,15,0.0,0.0,lahore,4,25,4,4,0,23.1,30.0,7.0,3.0,978.6,0.0,0.0,16.0,-6.25,17.0,11.0,19.0,22.0,48.0
